1028,7593,1045,7597,1054
1029,6728,5826,6731,5828
1030,1939,5065,1944,5084
1031,4414,6474,4415,6492
1032,2791,128,2796,141
1033,5246,7999,5251,8017
1034,8619,6151,8620,6167
1035,4599,4956,4602,4968
1036,6660,6372,6665,6380
1037,9471,8085,9474,8098
1038,9818,1973,9823,1987
1039,3924,794,3929,801
1040,543,3973,546,3977
1041,9908,3038,9911,3058
1042,6761,9245,6764,9259
1043,9749,605,9753,608
1044,2001,4140,2004,4149
1045,1096,8298,1097,8301
1046,5012,4202,5013,4213
1047,1445,4168,1449,4169
1048,9006,2050,9009,2054
1049,4026,8288,4027,8298
1050,3579,4972,3584,4987
1051,665,6872,667,6876
1052,4665,4386,4667,4391
1053,2549,446,2554,457
1054,1123,8101,1127,8113
1055,1647,3243,1651,3256
1056,8768,2269,8770,2270
1057,1048,202,1051,218
1058,6495,5290,6499,5293
1059,788,3339,793,3341
1060,8209,7301,8211,7306
1061,8008,8270,8012,8280
1062,9204,3054,9209,3067
1063,8068,1241,8073,1258
1064,5911,230,5916,237
1065,4436,2601,4440,2615
1066,4560,1906,4561,1911
1067,5065,761,5068,779
1068,2057,2047,2060,2061
1069,5976,4109,5978,4124
1070,3133,6653,3136,6667
1071,21,4376,26,4393
1072,1092,2613,1093,2621
1073,4487,7745,4492,7756
1074,5229,5508,5234,5511
1075,1592,2939,1595,2953
1076,9580,6477,9581,6496
1077,84,9414,87,9416
1078,1978,810,1979,817
1079,7196,5177,7197,5183
1080,3251,1509,3254,1519
1081,5410,6807,5411,6811
1082,6919,1585,6923,1601
1083,6697,5608,6698,5622
1084,8979,4944,8984,4951
1085,6734,6992,6738,7004
1086,8276,828,8277,836
1087,2108,1345,2112,1350
1088,3973,6702,3977,6710
1089,6682,5905,6686,5910
1090,2910,7796,2915,7816
1091,7959,4946,7963,4959
1092,9214,7476,9216,7488
1093,7829,6441,7832,6460
1094,6808,7139,6813,7155
1095,5083,7635,5087,7638
1096,225,2313,227,2318
1097,3783,3500,3784,3505
1098,5425,2556,5430,2569
1099,8793,8115,8797,8128
1100,1178,9691,1183,9697
1101,2270,9994,2273,9979
1102,2177,2766,2182,2785
1103,870,8701,875,8713
1104,4399,4285,4402,4286
1105,2509,7165,2511,7174
1106,6240,2996,6241,3013
1107,2310,9013,2311,9016
1108,4520,2422,4523,2436
1109,9889,2859,9893,2862
1110,268,4168,270,4186
1111,8656,9605,8658,9619
1112,407,8923,409,8929
1113,7210,6917,7214,6919
1114,1385,8224,1386,8239
1115,7748,8993,7752,9009
1116,2702,5290,2705,5304
1117,4135,405,4139,424
1118,9893,1642,9894,1659
1119,4063,9292,4067,9312
1120,3464,1896,3467,1911
1121,7526,5920,7529,5931
1122,1784,5770,1786,5783
1123,8856,1880,8860,1890
1124,3156,6266,3159,6280
1125,848,9723,849,9725
1126,6073,4848,6076,4868
1127,9142,198,9145,207
1128,1711,8879,1715,8893
1129,7621,8659,7624,8679
1130,5046,5438,5050,5445
1131,4094,3235,4099,3251
1132,3174,8291,3176,8302
1133,2153,4240,2154,4260
1134,1627,5230,1628,5243
1135,969,6394,971,6397
1136,6018,5204,6021,5219
1137,2202,7235,2204,7236
1138,2776,8932,2777,8936
1139,8567,1315,8570,1335
1140,4603,383,4608,399
1141,5236,8794,5237,8807
1142,4483,6012,4484,6023
1143,5581,2081,5585,2084
1144,6538,7066,6543,7086
1145,8016,4493,8021,4504
1146,5893,1452,5898,1469
1147,7675,9028,7677,9029
1148,1535,4990,1539,5005
1149,3062,7829,3064,7836
1150,4626,6357,4629,6362
1151,372,5566,375,5576
1152,8314,3551,8315,3568
1153,1050,1639,1055,1654
1154,9141,8577,9143,8593
1155,4675,3345,4679,3358
1156,6556,6654,6557,6673
1157,4377,5324,4381,5343
1158,2297,3668,2298,3676
1159,8421,1487,8426,1500
1160,749,9392,750,9398
1161,9174,3898,9175,3915
1162,3820,711,3823,726
1163,5118,77,5121,90
1164,1479,7477,1481,7489
1165,2262,6536,2263,6546
1166,6383,4345,6384,4362
1167,7486,946,7490,953
1168,468,3830,471,3838
1169,6887,2995,6888,3000
1170,5133,9485,5138,9496
1171,3728,1531,3732,1540
1172,461,4115,464,4122
1173,8055,3939,8057,3952
1174,8672,6987,8674,7007
1175,8304,3863,8307,3878
1176,626,1687,630,1697
1177,2949,2599,2954,2614
1178,5293,9271,5296,9283
1179,6492,4148,6495,4155
1180,9744,9221,9747,9236
1181,1620,7104,1622,7105
1182,8684,4108,8685,4114
1183,9960,9639,9962,9645
1184,6839,6242,6844,6255
1185,1529,5342,1531,5351
1186,9965,6908,9968,6919
1187,5430,7862,5435,7865
1188,597,9535,598,9540
1189,9676,2540,9681,2543
1190,5088,3686,5091,3693
1191,5825,8352,5830,8355
1192,8077,1636,8082,1650
1193,5170,2818,5171,2829
1194,8873,7677,8875,7678
1195,6083,4939,6085,4954
1196,9959,3522,9963,3533
1197,188,318,190,329
1198,4729,4414,4731,4434
1199,6425,4479,6430,4481
1200,7672,1045,7675,1057
1201,7130,4231,7132,4243
1202,4025,6865,4027,6879
1203,6884,2480,6889,2497
1204,1254,8209,1259,8211
1205,9736,6550,9740,6561
1206,3053,8032,3057,8050
1207,9814,8878,9817,8883
1208,5209,6287,5212,6293
1209,9899,4744,9904,4755
1210,3484,5143,3486,5162
1211,9573,6333,9574,6347
1212,5882,6784,5884,6790
1213,7072,5299,7073,5317
1214,4799,2319,4800,2325
1215,2873,4933,2876,4943
1216,8347,7918,8349,7919
1217,1029,2574,1034,2593
1218,2230,6414,2233,6434
1219,8809,9974,8810,9991
1220,7362,1265,7363,1276
1221,648,836,653,845
1222,5179,326,5183,345
1223,3208,9777,3210,9796
1224,950,4336,954,4345
1225,3792,9247,3793,9259
1226,422,6071,426,6085
1227,7896,1609,7900,1611
1228,5896,9434,5898,9438
1229,4439,5068,4444,5085
1230,5038,6609,5039,6614
1231,2580,3842,2584,3861
1232,7245,9419,7249,9433
1233,1541,3608,1542,3612
1234,4091,2898,4095,2901
1235,5579,8413,5581,8421
1236,3098,1870,3100,1876
1237,9483,4660,9486,4665
1238,3763,2641,3764,2644
1239,947,8490,950,8510
1240,4943,1408,4944,1421
1241,3382,6029,3387,6042
1242,2757,136,2758,156
1243,7980,5739,7982,5754
1244,1101,529,1105,538
1245,216,3716,219,3734
1246,1987,434,1991,435
1247,1314,2289,1317,2293
1248,3305,1705,3308,1717
1249,8094,689,8096,707
1250,1794,4907,1795,4925
1251,4445,5696,4446,5715
1252,8079,7027,8080,7029
1253,1556,6597,1559,6608
1254,2238,92,2243,105
1255,606,8844,607,8851
1256,7964,9403,7969,9416
1257,4679,7152,4681,7162
1258,5741,3113,5744,3121
1259,1058,8168,1063,8180
1260,7279,9346,7282,9360
1261,4507,9754,4509,9757
1262,8843,991,8848,999
1263,5959,7886,5960,7903
1264,8504,9657,8508,9662
1265,5498,3015,5502,3026
1266,2782,5654,2785,5656
1267,8365,5058,8367,5066
1268,298,3677,300,3685
1269,8674,1372,8678,1391
1270,2938,6230,2939,6242
1271,9142,9797,9143,9799
1272,3792,9443,3793,9447
1273,5969,6121,5971,6133
1274,2866,742,2867,751
1275,4139,2480,4143,2495
1276,9781,6277,9782,6287
1277,2474,7844,2477,7850
1278,6912,3126,6914,3134
1279,458,52,461,65
1280,4436,392,4440,393
1281,7509,1730,7511,1739
1282,8537,2834,8538,2837
1283,1697,1486,1702,1496
1284,2357,2432,2362,2443
1285,866,9369,868,9372
1286,1989,6619,1990,6633
1287,9059,2426,9063,2446
1288,5927,2069,5932,2078
1289,4778,4183,4783,4198
1290,3284,5365,3289,5371
1291,7772,4623,7776,4625
1292,4200,1998,4205,2017
1293,5381,8097,5385,8104
1294,882,5163,884,5166
1295,9024,3838,9027,3844
1296,2004,2480,2008,2499
1297,9094,1314,9098,1320
1298,3951,3865,3956,3883
1299,527,8897,532,8915
1300,2081,9812,2084,9825
1301,5791,1520,5792,1536
1302,4944,6975,4947,6980
1303,6623,2688,6628,2703
1304,419,6024,421,6039
1305,534,5264,535,5267
1306,9404,9059,9406,9079
1307,5685,8808,5687,8812
1308,6220,9166,6221,9175
1309,3130,9408,3135,9415
1310,9696,735,9697,752
1311,6175,9518,6177,9531
1312,7910,1307,7915,1315
1313,2691,1615,2694,1619
1314,9167,1698,9172,1716
1315,3637,9247,3642,9248
1316,9378,7508,9381,7515
1317,4673,3923,4677,3941
1318,3315,8023,3319,8033
1319,9134,8529,9138,8540
1320,6436,4984,6437,4991
1321,5408,213,5413,221
1322,2069,3521,2070,3530
1323,924,2668,928,2684
1324,3164,6326,3168,6341
1325,958,5756,961,5764
1326,9472,3517,9475,3535
1327,9638,8705,9641,8719
1328,8764,8146,8765,8159
1329,1288,5030,1290,5043
1330,9034,5957,9039,5964
1331,5922,8531,5925,8532
1332,9329,5007,9334,5008
1333,3677,7975,3679,7981
1334,7813,8092,7817,8101
1335,8444,506,8448,519
1336,2843,9811,2844,9829
1337,2909,3542,2913,3543
1338,5553,9320,5555,9325
1339,939,8985,943,8987
1340,3036,2948,3037,2962
1341,4366,3074,4371,3088
1342,6574,7493,6578,7495
1343,4361,8447,4366,8463
1344,294,2758,298,2774
1345,4435,8494,4440,8501
1346,6833,3888,6836,3900
1347,9044,4653,9045,4665
1348,8825,4783,8830,4795
1349,9421,4082,9423,4089
1350,4702,1197,4706,1206
1351,506,6114,508,6117
1352,3020,4314,3023,4331
1353,3731,2268,3732,2288
1354,4629,6827,4634,6829
1355,7160,2483,7161,2498
1356,698,6227,699,6246
1357,2942,7540,2946,7549
1358,7689,1335,7693,1352
1359,7731,8075,7732,8082
1360,1979,7869,1984,7884
1361,3873,6402,3876,6415
1362,6873,1594,6878,1614
1363,4149,708,4150,726
1364,4202,8546,4207,8555
1365,2264,9797,2268,9805
1366,9195,6092,9196,6104
1367,5921,8615,5925,8633
1368,6581,9337,6583,9346
1369,817,7997,822,8016
1370,4644,1691,4647,1700
1371,749,3828,753,3834
1372,7053,8127,7058,8143
1373,7114,9101,7116,9114
1374,6273,3699,6275,3710
1375,3829,3052,3834,3066
1376,9801,7905,9803,7906
1377,8046,6231,8049,6242
1378,1324,2318,1329,2320
1379,8675,7994,8679,8014
1380,8895,6436,8900,6449
1381,5507,8108,5508,8118
1382,9061,5865,9065,5878
1383,3611,6207,3616,6221
1384,7809,7770,7810,7784
1385,2351,5146,2353,5165
1386,9934,804,9937,812
1387,4626,2063,4629,2081
1388,5696,6412,5701,6432
1389,613,3377,616,3379
1390,668,9192,673,9199
1391,751,907,754,924
1392,2305,5824,2307,5830
1393,5653,6601,5656,6617
1394,337,8678,341,8691
1395,7433,5624,7438,5644
1396,1109,7744,1114,7760
1397,8595,9648,8596,9664
1398,1688,7758,1690,7769
1399,9698,766,9701,776
1400,1873,6748,1875,6765
1401,1291,2379,1296,2390
1402,3377,6272,3379,6285
1403,2249,7529,2251,7538
1404,4020,5027,4024,5032
1405,3290,7029,3295,7049
1406,8861,6222,8865,6236
1407,756,6297,759,6301
1408,3488,5720,3491,5733
1409,5274,8212,5279,8215
1410,8031,5143,8035,5151
1411,481,4775,484,4793
1412,5875,7042,5880,7057
1413,7350,5087,7352,5092
1414,6377,3184,6380,3197
1415,1132,993,1134,998
1416,766,3437,771,3445
1417,2995,2656,2996,2668
1418,9541,8071,9543,8081
1419,6185,6100,6189,6120
1420,342,217,345,219
1421,1162,666,1165,672
1422,998,3238,1001,3258
1423,489,388,492,399
1424,8083,5737,8088,5754
1425,8238,4804,8243,4815
1426,7376,179,7377,189
1427,6107,8788,6110,8795
1428,6738,481,6743,489
1429,2100,2765,2101,2771
1430,4382,5370,4384,5380
1431,2708,7201,2709,7216
1432,4597,6640,4599,6641
1433,1589,9348,1594,9361
1434,4210,502,4211,522
1435,5774,6853,5776,6854
1436,529,2568,531,2583
1437,2700,8598,2701,8600
1438,589,711,593,722
1439,6547,5708,6551,5713
1440,5445,7687,5449,7702
1441,5950,6094,5953,6110
1442,2906,4677,2907,4689
1443,9810,1040,9814,1057
1444,7097,772,7099,780
1445,3339,1745,3344,1746
1446,871,3762,876,3765
1447,7798,7192,7802,7207
1448,6450,7533,6453,7543
1449,3890,6240,3892,6247
1450,3498,5810,3501,5820
1451,3740,9662,3743,9678
1452,8559,7361,8560,7379
1453,1697,1524,1701,1527
1454,6979,5156,6980,5163
1455,4788,4664,4789,4684
1456,5923,9033,5924,9036
1457,5746,864,5747,879
1458,9544,3089,9545,3100
1459,5577,5429,5581,5430
1460,3586,4790,3589,4792
1461,1071,5513,1074,5525
1462,8160,1407,8163,1426
1463,9467,2816,9472,2826
1464,1766,4521,1768,4538
1465,8053,9193,8054,9195
1466,3092,4802,3094,4821
1467,3542,2099,3546,2104
1468,5651,4661,5653,4671
1469,9457,1096,9462,1108
1470,9496,1436,9499,1441
1471,9004,9641,9008,9654
1472,2985,5307,2987,5322
1473,787,8990,791,8993
1474,3482,7833,3487,7835
1475,7451,2621,7456,2640
1476,3446,6935,3451,6938
1477,1770,8588,1774,8607
1478,3522,1432,3524,1438
1479,5222,6394,5223,6404
1480,286,6172,291,6186
1481,8831,5023,8833,5038
1482,1899,1296,1902,1314
1483,8981,7755,8982,7771
1484,9394,866,9398,873
1485,5816,2843,5820,2852
1486,8366,530,8370,543
1487,5514,3497,5519,3499
1488,5885,1564,5887,1584
1489,8285,9103,8288,9111
1490,987,6214,992,6216
1491,6584,1226,6586,1246
1492,2402,7307,2405,7326
1493,5390,1396,5395,1398
1494,1761,7241,1766,7243
1495,2937,3356,2940,3373
1496,3152,647,3154,650
1497,2046,7332,2049,7350
1498,5444,4500,5445,4520
1499,3277,160,3279,174
1500,9483,5565,9486,5585
1501,6834,1328,6836,1344
1502,2078,4214,2082,4217
1503,4353,8145,4357,8150
1504,1732,6463,1737,6477
1505,6308,150,6311,154
1506,6479,2124,6484,2139
1507,7275,1693,7279,1709
1508,4058,3887,4061,3894
1509,3436,6144,3437,6147
1510,9565,5392,9568,5406
1511,8153,1535,8157,1547
1512,466,9241,471,9261
1513,1483,124,1485,134
1514,5952,3941,5953,3958
1515,2161,9096,2164,9104
1516,8351,806,8352,816
1517,8151,169,8153,189
1518,4024,4712,4028,4717
1519,3935,5264,3939,5279
1520,4915,373,4919,379
1521,5572,6728,5575,6746
1522,1658,8159,1660,8164
1523,783,4480,788,4490
1524,1436,6496,1437,6505
1525,2735,5942,2736,5961
1526,5905,9876,5906,9878
1527,65,1677,68,1685
1528,268,6507,272,6510
1529,5787,8239,5792,8249
1530,3282,1799,3287,1809
1531,2415,3004,2420,3008
1532,6255,8712,6259,8723
1533,4668,4976,4673,4992
1534,6987,5487,6992,5494
1535,9516,6104,9520,6121
1536,7902,284,7906,299
1537,9789,1983,9794,1987
1538,2222,4340,2223,4342
1539,2496,3603,2497,3616
1540,3464,4577,3468,4597
1541,9930,4718,9933,4726
1542,3663,4396,3667,4405
1543,4502,1895,4506,1910
1544,2158,1707,2163,1723
1545,1912,6656,1913,6675
1546,4353,2976,4357,2991
1547,5624,1802,5627,1804
1548,1154,9529,1156,9530
1549,8149,1674,8150,1677
1550,7073,4040,7074,4052
1551,4726,7598,4727,7612
1552,5332,7323,5336,7335
1553,8880,3571,8882,3580
1554,7560,1116,7561,1119
1555,1072,4666,1076,4669
1556,9113,1700,9114,1708
1557,1341,5481,1345,5482
1558,7317,936,7322,942
1559,3163,2517,3168,2531
1560,3301,4638,3303,4645
1561,4636,5817,4639,5819
1562,896,6284,899,6294
1563,8038,4397,8041,4405
1564,9154,3915,9159,3927
1565,1020,3717,1023,3721
1566,3573,7181,3578,7197
1567,199,4033,204,4046
1568,6536,2822,6538,2826
1569,6162,8769,6163,8787
1570,5487,4443,5492,4452
1571,2483,5516,2484,5519
1572,9586,1385,9588,1389
1573,6786,126,6790,132
1574,17,5087,18,5102
1575,5247,8764,5251,8771
1576,3783,1393,3785,1396
1577,896,8579,899,8580
1578,6863,489,6864,499
1579,3721,360,3723,364
1580,7641,332,7644,343
1581,1542,215,1547,221
1582,7889,5341,7894,5356
1583,1166,8796,1168,8809
1584,4019,3856,4024,3868
1585,2823,2472,2825,2477
1586,6951,6508,6954,6518
1587,3561,5462,3564,5467
1588,5166,6633,5167,6640
1589,8885,6810,8886,6821
1590,2965,4195,2968,4205
1591,8439,4571,8444,4582
1592,3253,6654,3256,6659
1593,3952,8022,3957,8042
1594,2080,4595,2081,4602
1595,9282,2167,9283,2173
1596,9009,7895,9013,7907
1597,2607,8206,2609,8217
1598,3108,4610,3113,4614
1599,1294,4952,1299,4963
1600,2660,5384,2664,5400
1601,1626,2298,1629,2318
1602,9192,1553,9196,1572
1603,4034,4113,4035,4130
1604,8138,507,8140,519
1605,6627,3144,6632,3146
1606,4069,248,4071,257
1607,1825,9403,1829,9412
1608,2230,8,2235,22
1609,8603,875,8607,884
1610,2492,713,2495,715
1611,8944,4983,8945,4992
1612,7663,8651,7668,8652
1613,6059,1156,6063,1172
1614,2641,7000,2645,7018
1615,1475,3363,1477,3376
1616,5565,3475,5570,3477
1617,9263,8683,9268,8701
1618,5866,8926,5869,8936
1619,6359,5847,6363,5853
1620,2293,1063,2298,1074
1621,1349,474,1352,476
1622,1212,904,1216,911
1623,5114,10000,5117,9981
1624,3450,9611,3455,9625
1625,5155,8676,5157,8677
1626,1199,264,1203,265
1627,2671,5541,2675,5551
1628,979,4111,983,4124
1629,9248,5266,9249,5279
1630,6888,3994,6893,3998
1631,8,1593,11,1598
1632,2834,9404,2837,9417
1633,1634,9141,1635,9144
1634,8530,1540,8535,1555
1635,6056,3335,6061,3352
1636,6767,2363,6772,2381
1637,667,5707,668,5714
1638,6214,6999,6217,7015
1639,1709,4935,1713,4952
1640,5765,9194,5769,9213
1641,3421,9007,3426,9020
1642,2490,9577,2491,9595
1643,9013,1024,9016,1025
1644,5714,3892,5717,3908
1645,7695,8313,7696,8319
1646,4195,9672,4199,9674
1647,5665,3637,5666,3657
1648,8374,2989,8375,3001
1649,8043,6923,8048,6929
1650,2282,8043,2287,8051
1651,8063,3806,8067,3823
1652,3838,8351,3843,8366
1653,5120,9959,5123,9973
1654,3395,1469,3397,1474
1655,3711,2668,3715,2682
1656,5616,136,5621,139
1657,9887,4135,9889,4151
1658,3326,7277,3328,7296
1659,2072,6564,2074,6576
1660,5029,1329,5030,1347
1661,361,3844,364,3849
1662,969,810,971,814
1663,186,6660,191,6675
1664,3558,3619,3563,3621
1665,2241,5955,2245,5963
1666,15,4237,18,4252
1667,2046,5697,2048,5702
1668,6348,4176,6349,4192
1669,3838,6754,3839,6769
1670,5327,4890,5330,4898
1671,9081,1501,9086,1503
1672,8976,2231,8981,2251
1673,6848,4587,6851,4599
1674,3401,3476,3405,3477
1675,3710,3652,3714,3662
1676,6449,5162,6450,5178
1677,9129,4989,9130,4992
1678,9282,8793,9286,8794
1679,5021,4743,5024,4757
1680,6078,4095,6083,4097
1681,7968,5790,7969,5803
1682,7944,4983,7946,4984
1683,7948,1069,7949,1084
1684,3401,2366,3405,2378
1685,4008,711,4009,713
1686,8999,8954,9003,8963
1687,5649,3484,5653,3502
1688,6506,6317,6508,6318
1689,7761,1457,7763,1475
1690,2310,2577,2314,2589
1691,6729,9790,6730,9805
1692,4305,9001,4307,9006
1693,8147,6461,8152,6479
1694,3881,460,3884,476
1695,1900,4781,1901,4794
1696,9109,6714,9112,6727
1697,1196,7629,1199,7648
1698,464,4308,466,4317
1699,1561,8058,1564,8070
1700,4631,7084,4636,7086
1701,7884,6020,7887,6027
1702,9555,2657,9559,2669
1703,9935,5568,9939,5579
1704,5626,5800,5631,5819
1705,6238,1983,6242,1986
1706,2689,5314,2694,5317
1707,9019,7322,9020,7331
1708,7876,4396,7878,4413
1709,2495,7686,2497,7689
1710,8635,9359,8639,9374
1711,2911,2399,2912,2401
1712,1733,7711,1737,7720
1713,9735,5675,9736,5677
1714,7374,6381,7377,6385
1715,2890,4313,2895,4320
1716,4330,6105,4332,6106
1717,2355,1719,2359,1738
1718,8928,4318,8933,4328
1719,9372,1694,9373,1708
1720,815,7630,819,7645
1721,3003,912,3007,929
1722,7850,7801,7853,7819
1723,4601,1877,4606,1881
1724,9156,7660,9161,7670
1725,5598,2044,5602,2045
1726,9166,4669,9171,4671
1727,1745,5463,1748,5475
1728,7267,8068,7269,8073
1729,4366,541,4368,542
1730,3185,3035,3189,3041
1731,2719,7417,2723,7430
1732,6056,4022,6057,4027
1733,9418,4890,9421,4900
1734,3701,5803,3706,5817
1735,8176,9688,8177,9698
1736,8813,5079,8815,5090
1737,9681,2500,9684,2501
1738,1880,2309,1885,2326
1739,5745,6518,5747,6519
1740,3139,2090,3141,2093
1741,2833,9532,2836,9533
1742,631,4569,636,4583
1743,5516,8549,5521,8551
1744,311,1879,312,1885
1745,8216,8409,8218,8426
1746,1846,9856,1851,9872
1747,4967,5704,4969,5707
1748,785,7814,787,7815
1749,5428,5668,5430,5675
1750,2204,1447,2209,1456
1751,8051,3280,8055,3296
1752,1477,7294,1478,7310
1753,7453,9910,7456,9917
1754,4490,7067,4493,7086
1755,8333,4373,8336,4378
1756,6552,575,6554,586
1757,3109,1695,3113,1715
1758,1675,7277,1676,7280
1759,2995,2940,2996,2943
1760,9718,2430,9721,2442
1761,6860,6327,6861,6347
1762,632,7507,634,7513
1763,9742,7692,9746,7699
1764,6769,3696,6774,3714
1765,4346,3881,4349,3888
1766,2126,5766,2128,5775
1767,5407,3903,5411,3920
1768,8528,6126,8532,6140
1769,5228,8983,5232,8994
1770,2449,916,2451,933
1771,2378,9048,2381,9059
1772,3832,160,3837,169
1773,338,7815,342,7826
1774,6588,6554,6593,6556
1775,3219,5401,3222,5413
1776,6480,7050,6485,7065
1777,1583,1167,1587,1184
1778,1989,4133,1992,4151
1779,262,3015,266,3035
1780,6520,6858,6522,6862
1781,8229,2343,8231,2351
1782,5260,9483,5262,9501
1783,4425,9764,4428,9778
1784,6135,5251,6140,5253
1785,6492,3612,6494,3619
1786,6206,6146,6210,6155
1787,3736,2836,3738,2837
1788,819,8028,822,8035
1789,8707,9361,8708,9376
1790,4764,5099,4765,5104
1791,9634,1339,9638,1344
1792,4659,8827,4660,8829
1793,5232,8257,5233,8260
1794,979,1090,981,1100
1795,9922,8433,9927,8445
1796,5192,1596,5194,1605
1797,7499,4960,7502,4964
1798,1666,9470,1668,9486
1799,5789,3531,5794,3540
1800,1813,6539,1817,6541
1801,4230,1367,4234,1383
1802,7801,5431,7806,5437
1803,3373,7215,3378,7234
1804,5918,6102,5923,6122
1805,7810,8252,7814,8268
1806,142,8318,144,8326
1807,4829,6482,4830,6491
1808,6593,9539,6595,9553
1809,825,1840,826,1858
1810,2802,5041,2805,5048
1811,2268,8807,2273,8817
1812,8373,3410,8377,3416
1813,4715,7121,4720,7130
1814,6875,5403,6880,5405
1815,8770,7986,8771,7994
1816,3019,8064,3024,8080
1817,1481,4848,1485,4865
1818,7181,9388,7182,9408
1819,494,3179,497,3192
1820,3103,5119,3104,5135
1821,7764,8618,7766,8633
1822,5213,8405,5215,8418
1823,2991,17,2996,24
1824,8016,6931,8017,6948
1825,7887,2653,7892,2657
1826,7881,8714,7886,8725
1827,2298,7729,2301,7742
1828,279,9033,284,9051
1829,1997,4259,2001,4262
1830,5939,321,5941,325
1831,8926,324,8929,334
1832,1711,2958,1716,2967
1833,9155,4986,9156,5005
1834,6302,7067,6306,7078
1835,2861,7928,2864,7933
1836,9116,3840,9118,3847
1837,1349,5894,1350,5904
1838,9742,9091,9746,9111
1839,507,3154,511,3157
1840,6416,8653,6420,8667
1841,2758,7549,2762,7564
1842,8148,5405,8150,5420
1843,4008,6728,4012,6743
1844,6137,5996,6139,6010
1845,2052,6565,2057,6574
1846,2724,7059,2726,7065
1847,8679,5243,8684,5263
1848,7732,9207,7736,9218
1849,4221,2626,4224,2637
1850,7058,3242,7062,3258
1851,9147,1345,9151,1364
1852,2968,9212,2970,9217
1853,5139,5271,5144,5273
1854,7126,744,7130,746
1855,8667,9214,8670,9229
1856,7297,8389,7301,8390
1857,9362,1788,9366,1808
1858,4245,6874,4246,6887
1859,4404,9686,4405,9701
1860,1328,1657,1331,1674
1861,638,4375,642,4383
1862,3809,6889,3810,6908
1863,8916,585,8921,599
1864,3956,4147,3959,4152
1865,1772,4058,1774,4076
1866,4613,1049,4618,1056
1867,697,4519,700,4534
1868,825,2191,827,2208
1869,4668,2593,4669,2595
1870,5840,7161,5845,7173
1871,5263,7803,5268,7817
1872,6273,3034,6275,3046
1873,5061,4949,5062,4961
1874,188,9769,192,9785
1875,1686,9785,1690,9798
1876,5271,1545,5274,1559
1877,2455,1554,2457,1571
